id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
0f02dffb-039f-4893-b302-ca13fd24714b,abeb3f84-ac2b-4171-9c4b-40079ee4447b,07facaef-e20c-417b-9419-6486f1ac9071,3.0,lg,20.0,60.0,2026-04-13T02:12:45.374098+00:00,False,
9367fc04-5d3f-47b8-9a32-dd453bb91165,abeb3f84-ac2b-4171-9c4b-40079ee4447b,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:45.374098+00:00,False,
82acb396-20ce-4506-be2c-5d3dbe3d9294,abeb3f84-ac2b-4171-9c4b-40079ee4447b,5b3f4657-21b0-44a7-8f0a-3f0ecd43f712,1.0,lg,18.0,18.0,2026-04-13T02:12:45.374098+00:00,False,
806940f2-d5b9-4e5d-a035-59236e5e6e8d,abeb3f84-ac2b-4171-9c4b-40079ee4447b,2eaadb66-8823-4457-a67a-eaed6282bc1f,1.0,sm,6.0,6.0,2026-04-13T02:12:45.374098+00:00,False,
782bb4f7-052f-4e67-a8a3-8822802110af,abeb3f84-ac2b-4171-9c4b-40079ee4447b,1fba7f38-e8ac-4d0a-a165-40681248749a,5.0,lg,25.0,125.0,2026-04-13T02:12:45.374098+00:00,False,
78b56dc5-5898-4c86-a964-e87f29527ef2,abeb3f84-ac2b-4171-9c4b-40079ee4447b,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:12:45.374098+00:00,False,
cf0f8be3-7872-4822-85b5-1ec95d351ead,abeb3f84-ac2b-4171-9c4b-40079ee4447b,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,1.0,lg,12.0,12.0,2026-04-13T02:12:45.374098+00:00,False,
5e2884fc-4139-4362-8878-d64342aa2f97,abeb3f84-ac2b-4171-9c4b-40079ee4447b,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:45.374098+00:00,False,
9a657f7f-b6a4-4663-9521-7bf583dc2e54,abeb3f84-ac2b-4171-9c4b-40079ee4447b,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:45.374098+00:00,False,
42dd6f88-1f17-4455-bffa-c91f98183673,abeb3f84-ac2b-4171-9c4b-40079ee4447b,6a383d81-af24-4d74-a14e-ec5dd8b4653d,1.0,lg,15.0,15.0,2026-04-13T02:12:45.374098+00:00,False,
d0a66513-7382-4a13-8e8f-5ce53ce51d4e,abeb3f84-ac2b-4171-9c4b-40079ee4447b,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:45.374098+00:00,False,
5abc5c7e-d8fa-4918-a572-ef888b4ef94f,abeb3f84-ac2b-4171-9c4b-40079ee4447b,b0017451-3a96-49f3-9e48-ea4ef19383bf,50.0,ea,0.2,10.0,2026-04-13T02:12:45.374098+00:00,False,
4cc77c75-a128-42c9-a912-d86ac5dd4a53,abeb3f84-ac2b-4171-9c4b-40079ee4447b,1fba7f38-e8ac-4d0a-a165-40681248749a,5.0,lg,25.0,125.0,2026-04-13T02:12:45.374098+00:00,False,
648f6d41-5aa1-41a6-b55d-c14e3545c510,abeb3f84-ac2b-4171-9c4b-40079ee4447b,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:45.374098+00:00,False,
91cade61-77ee-420c-a84b-c04e1f71c49b,abeb3f84-ac2b-4171-9c4b-40079ee4447b,07facaef-e20c-417b-9419-6486f1ac9071,2.0,lg,20.0,40.0,2026-04-13T02:12:45.374098+00:00,False,
11e7f4b0-fc6a-4bb0-84c6-5197bb0b9593,22961da8-8cfc-4a01-99bf-da1c4ee4f589,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:45.52355+00:00,False,
fb91ab1a-f0f1-4635-b2b8-79f58fdb860b,22961da8-8cfc-4a01-99bf-da1c4ee4f589,56f75098-ef8d-4fde-86e8-fbfa21bd8964,3.0,lg,20.0,60.0,2026-04-13T02:12:45.52355+00:00,False,
903a0ad9-aed2-4cec-bebc-d2fef9f87f2f,22961da8-8cfc-4a01-99bf-da1c4ee4f589,07facaef-e20c-417b-9419-6486f1ac9071,2.0,lg,20.0,40.0,2026-04-13T02:12:45.52355+00:00,False,
8fa357e2-2948-4bff-81c8-0fc79a7be879,22961da8-8cfc-4a01-99bf-da1c4ee4f589,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:45.52355+00:00,False,
faa01449-d1d5-4101-9af3-8fe7d4bf0bc5,22961da8-8cfc-4a01-99bf-da1c4ee4f589,932a215a-a3c9-4327-8839-53e7802676c2,1.0,lg,10.0,10.0,2026-04-13T02:12:45.52355+00:00,False,
684778cf-30ba-427d-9cc6-d778b2c1533e,22961da8-8cfc-4a01-99bf-da1c4ee4f589,1fba7f38-e8ac-4d0a-a165-40681248749a,5.0,lg,25.0,125.0,2026-04-13T02:12:45.52355+00:00,False,
2049919b-d491-4b96-ac23-9c119e03c226,22961da8-8cfc-4a01-99bf-da1c4ee4f589,e662ef45-6aed-4a2e-ab16-cead317ac5b0,600.0,ea,0.35,210.0,2026-04-13T02:12:45.52355+00:00,False,
7263de1d-9d8b-44c0-bb00-0cc103f42b76,22961da8-8cfc-4a01-99bf-da1c4ee4f589,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,10.0,lg,12.0,120.0,2026-04-13T02:12:45.52355+00:00,False,
9e7cf7b3-5657-413e-aac3-addbca5d18f3,a827e583-5ac0-42df-a737-b1f6acaf7324,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,3.0,lg,20.0,60.0,2026-04-13T02:12:46.000661+00:00,False,
6fee9055-0973-4f7c-8fb7-8886adae1c2b,a827e583-5ac0-42df-a737-b1f6acaf7324,56f75098-ef8d-4fde-86e8-fbfa21bd8964,3.0,lg,20.0,60.0,2026-04-13T02:12:46.000661+00:00,False,
d621ad6b-fafd-4bc3-bd66-0526a11a7396,a827e583-5ac0-42df-a737-b1f6acaf7324,60ee9721-045f-41c3-91e8-d4c34e5d7175,1.0,lg,20.0,20.0,2026-04-13T02:12:46.000661+00:00,False,
6b9dffb6-2cc4-47e7-99ef-e6550ad6d288,a827e583-5ac0-42df-a737-b1f6acaf7324,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:46.000661+00:00,False,
d52959b7-3c21-4227-9d8d-9fd5ba4723bf,a827e583-5ac0-42df-a737-b1f6acaf7324,60ee9721-045f-41c3-91e8-d4c34e5d7175,1.0,lg,20.0,20.0,2026-04-13T02:12:46.000661+00:00,False,
35411987-dc35-4c67-8542-b33c26318d73,a827e583-5ac0-42df-a737-b1f6acaf7324,932a215a-a3c9-4327-8839-53e7802676c2,1.0,lg,10.0,10.0,2026-04-13T02:12:46.000661+00:00,False,
996b1c53-e7da-4bb9-a657-015a500755a2,a827e583-5ac0-42df-a737-b1f6acaf7324,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:12:46.000661+00:00,False,
da6368a5-bc88-4f00-9de7-f2453ac1fa8f,a827e583-5ac0-42df-a737-b1f6acaf7324,1fba7f38-e8ac-4d0a-a165-40681248749a,6.0,lg,25.0,150.0,2026-04-13T02:12:46.000661+00:00,False,
cfbe1bd1-c9fa-4cac-b0b2-f0d1a88dd16e,a827e583-5ac0-42df-a737-b1f6acaf7324,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:46.000661+00:00,False,
10ac497c-f6aa-4487-abbf-0dad6590e72f,0584aa39-5901-4f99-8495-c3cbc01d629b,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:46.571137+00:00,False,
2909ffa9-f9c4-44ba-a260-4237e06168d0,0584aa39-5901-4f99-8495-c3cbc01d629b,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:46.571137+00:00,False,
b71cb5b3-0782-4269-934f-4f90dbd9aba5,0584aa39-5901-4f99-8495-c3cbc01d629b,e662ef45-6aed-4a2e-ab16-cead317ac5b0,120.0,ea,0.35,42.0,2026-04-13T02:12:46.571137+00:00,False,
7f2b29ba-b25f-4f65-a997-8bfe6f1bba39,0584aa39-5901-4f99-8495-c3cbc01d629b,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:46.571137+00:00,False,
0e443075-802c-44cc-a229-2a97eee4dc66,0584aa39-5901-4f99-8495-c3cbc01d629b,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:46.571137+00:00,False,
9e92ad44-b27b-4f10-98af-3928a4df1ef7,0584aa39-5901-4f99-8495-c3cbc01d629b,309781c4-ed69-40dc-860a-712d7414d66e,1.0,lg,16.0,16.0,2026-04-13T02:12:46.571137+00:00,False,
d23977cf-7ed3-477f-a1cc-7414324831f4,4c0fdd99-0280-4444-90fd-aeae0aecba70,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:47.031113+00:00,False,
df6c8428-e96b-4bac-aa50-eccf5a4be7c6,4c0fdd99-0280-4444-90fd-aeae0aecba70,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:47.031113+00:00,False,
78dd9694-dc00-4cb9-8059-35570894f639,4c0fdd99-0280-4444-90fd-aeae0aecba70,60ee9721-045f-41c3-91e8-d4c34e5d7175,1.0,lg,20.0,20.0,2026-04-13T02:12:47.031113+00:00,False,
5715ef6b-0b30-4611-9f7e-412335716ce3,4c0fdd99-0280-4444-90fd-aeae0aecba70,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:47.031113+00:00,False,
12f1c7eb-4cb1-4d2e-87af-b78713d13cd4,4c0fdd99-0280-4444-90fd-aeae0aecba70,2eaadb66-8823-4457-a67a-eaed6282bc1f,1.0,sm,6.0,6.0,2026-04-13T02:12:47.031113+00:00,False,
8dcd9983-cfdb-4f06-9c9d-df5cb0bee79c,4c0fdd99-0280-4444-90fd-aeae0aecba70,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:12:47.031113+00:00,False,
ae55dd73-276c-4f27-91ac-4002fb90de4c,4c0fdd99-0280-4444-90fd-aeae0aecba70,b0017451-3a96-49f3-9e48-ea4ef19383bf,50.0,ea,0.2,10.0,2026-04-13T02:12:47.031113+00:00,False,
607f479f-a52b-4a4e-93c3-cfa5934c3860,4c0fdd99-0280-4444-90fd-aeae0aecba70,1fba7f38-e8ac-4d0a-a165-40681248749a,6.0,lg,25.0,150.0,2026-04-13T02:12:47.031113+00:00,False,
aa8837e9-2a93-4cd8-80bb-5dd989e981ce,4c0fdd99-0280-4444-90fd-aeae0aecba70,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:47.031113+00:00,False,
3bff0c19-72e0-4f43-97ca-dbb38ee2e80a,4c0fdd99-0280-4444-90fd-aeae0aecba70,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:47.031113+00:00,False,
799ab8cd-9738-435d-bd15-66e46029d1e3,4c0fdd99-0280-4444-90fd-aeae0aecba70,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:47.031113+00:00,False,
59a84294-b6d1-4ab7-a1ee-1f92c39dda9a,4c0fdd99-0280-4444-90fd-aeae0aecba70,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:47.031113+00:00,False,
ec100d1a-f737-46cd-94d6-29a59470cebc,4c0fdd99-0280-4444-90fd-aeae0aecba70,309781c4-ed69-40dc-860a-712d7414d66e,1.0,lg,16.0,16.0,2026-04-13T02:12:47.031113+00:00,False,
0300ea51-37af-4a76-bd7e-455c56487c1a,5bdc1372-57d9-42d8-9192-2e5d4ccef435,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:47.496424+00:00,False,
c6df5995-6566-4bd3-b6c1-0f7be0d3f071,5bdc1372-57d9-42d8-9192-2e5d4ccef435,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:47.496424+00:00,False,
ed0fa8e8-f15b-4910-8167-434926e6e222,5bdc1372-57d9-42d8-9192-2e5d4ccef435,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:47.496424+00:00,False,
10a1ce1a-36f9-4712-ad66-1235c68ecb9e,5bdc1372-57d9-42d8-9192-2e5d4ccef435,56f75098-ef8d-4fde-86e8-fbfa21bd8964,3.0,lg,20.0,60.0,2026-04-13T02:12:47.496424+00:00,False,
184ef835-b914-45e2-95ae-5d7afb1292d8,5bdc1372-57d9-42d8-9192-2e5d4ccef435,60ee9721-045f-41c3-91e8-d4c34e5d7175,1.0,lg,20.0,20.0,2026-04-13T02:12:47.496424+00:00,False,
a7acf4ee-3ea2-47d2-bbb3-0817c98843bf,5bdc1372-57d9-42d8-9192-2e5d4ccef435,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:47.496424+00:00,False,
c830aed6-63d1-4f0d-b351-38ac304be228,5bdc1372-57d9-42d8-9192-2e5d4ccef435,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:47.496424+00:00,False,
9449b35a-a3b3-4de2-bf29-db3b0242af57,5bdc1372-57d9-42d8-9192-2e5d4ccef435,3cb29cc2-866b-4360-90a3-15d01db8714a,1.0,lg,12.0,12.0,2026-04-13T02:12:47.496424+00:00,False,
817aa7a3-4284-4bbf-9caa-f32ee297e7a9,5bdc1372-57d9-42d8-9192-2e5d4ccef435,2eaadb66-8823-4457-a67a-eaed6282bc1f,1.0,sm,6.0,6.0,2026-04-13T02:12:47.496424+00:00,False,
85e36dc9-e10d-4633-b9b6-9f08db6f248b,5bdc1372-57d9-42d8-9192-2e5d4ccef435,89deecdc-4aaf-4b43-9716-bc54563a3e98,1.0,lg,20.0,20.0,2026-04-13T02:12:47.496424+00:00,False,
e09a1eef-3225-4275-b290-b4f9d0ecc10d,5bdc1372-57d9-42d8-9192-2e5d4ccef435,6a383d81-af24-4d74-a14e-ec5dd8b4653d,1.0,lg,15.0,15.0,2026-04-13T02:12:47.496424+00:00,False,
4d2d17dc-a071-48d8-9992-e7b38abe654e,5bdc1372-57d9-42d8-9192-2e5d4ccef435,e662ef45-6aed-4a2e-ab16-cead317ac5b0,160.0,ea,0.35,56.0,2026-04-13T02:12:47.496424+00:00,False,
2f898c44-c7cc-4fbc-a5e0-c233c835640a,5bdc1372-57d9-42d8-9192-2e5d4ccef435,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:47.496424+00:00,False,
10e7e6a4-b2cc-4666-8076-43d8a1754380,5bdc1372-57d9-42d8-9192-2e5d4ccef435,e662ef45-6aed-4a2e-ab16-cead317ac5b0,50.0,ea,0.35,17.5,2026-04-13T02:12:47.496424+00:00,False,
ca7405c9-b63c-4328-924b-b2d1abf5edd0,5bdc1372-57d9-42d8-9192-2e5d4ccef435,b0017451-3a96-49f3-9e48-ea4ef19383bf,1.0,ea,0.2,0.2,2026-04-13T02:12:47.496424+00:00,False,
0e9bb5e8-602a-46a9-bf18-50eb8bfc9a4c,5bdc1372-57d9-42d8-9192-2e5d4ccef435,1fba7f38-e8ac-4d0a-a165-40681248749a,4.0,lg,25.0,100.0,2026-04-13T02:12:47.496424+00:00,False,
6dc035b5-b52f-4b99-bb37-d7513062d1b0,5bdc1372-57d9-42d8-9192-2e5d4ccef435,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:47.496424+00:00,False,
2b529b27-8dac-4706-83f8-e5fb495be275,5bdc1372-57d9-42d8-9192-2e5d4ccef435,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:47.496424+00:00,False,
1bf8316b-ff40-40a6-871b-1cd5091769d1,5bdc1372-57d9-42d8-9192-2e5d4ccef435,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:47.496424+00:00,False,
c27a36f1-1b35-486c-914b-4652b029cd28,79986b70-9204-46e1-ac16-de9a315e3ef1,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,5.0,lg,24.0,120.0,2026-04-13T02:12:48.073945+00:00,False,
de34a5b4-5230-47e1-bd4e-5c88ffb7b40f,79986b70-9204-46e1-ac16-de9a315e3ef1,7aab3ed9-e8d8-4bf0-877b-d0e9722a850b,6.0,ea,1.0,6.0,2026-04-13T02:12:48.073945+00:00,False,
3c7a2693-848f-45cf-a9d4-cc5c6f257b8b,79986b70-9204-46e1-ac16-de9a315e3ef1,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:48.073945+00:00,False,
b7a5cffa-8140-442f-a9d1-b157e2857cf8,79986b70-9204-46e1-ac16-de9a315e3ef1,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:48.073945+00:00,False,
0937da5d-58da-4d3e-a514-a72c38df922f,79986b70-9204-46e1-ac16-de9a315e3ef1,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:12:48.073945+00:00,False,
c50ea5f7-f242-44f1-ad52-67ddf41a2add,79986b70-9204-46e1-ac16-de9a315e3ef1,1fba7f38-e8ac-4d0a-a165-40681248749a,4.0,lg,25.0,100.0,2026-04-13T02:12:48.073945+00:00,False,
7f3ea484-437b-4576-b5f8-8b9dafd82ba0,79986b70-9204-46e1-ac16-de9a315e3ef1,e662ef45-6aed-4a2e-ab16-cead317ac5b0,50.0,ea,0.35,17.5,2026-04-13T02:12:48.073945+00:00,False,
18f043b8-375d-4c63-9fbe-526930ec672c,79986b70-9204-46e1-ac16-de9a315e3ef1,d4827392-69e6-4ecd-838d-fc9e8ce847cf,0.5,lg,12.0,6.0,2026-04-13T02:12:48.073945+00:00,False,
75ce456d-350e-47fb-8cf6-472682c36736,d44ea6dd-289f-47e3-b528-71ef9df6d2ba,feaad469-a829-41b2-988e-5efed6c64b6c,3000.0,ea,3.0,9000.0,2026-04-13T02:12:48.522828+00:00,False,
ecc8f0e5-f824-47bb-988e-d756c5e6b723,61a50654-fc84-4bf9-8d3d-537295a57572,0f564608-78ba-405b-bd40-8d80a71c196e,1.0,sm,10.0,10.0,2026-04-13T02:12:48.935984+00:00,False,
919ca6ce-6f3b-407d-8356-7fac1e9c2ab0,61a50654-fc84-4bf9-8d3d-537295a57572,56f75098-ef8d-4fde-86e8-fbfa21bd8964,3.0,lg,20.0,60.0,2026-04-13T02:12:48.935984+00:00,False,
ea4a0551-c94a-465e-a546-0565f046a5ae,61a50654-fc84-4bf9-8d3d-537295a57572,e17fe9fd-652f-4542-8a29-65e80a791a00,1.0,lg,20.0,20.0,2026-04-13T02:12:48.935984+00:00,False,
17eb9483-0c58-49f5-b9b4-16a59ccc54c6,61a50654-fc84-4bf9-8d3d-537295a57572,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:48.935984+00:00,False,
6143537e-4b1b-48ac-a563-9e9aa72419cb,61a50654-fc84-4bf9-8d3d-537295a57572,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:48.935984+00:00,False,
41911270-78ef-4dc9-b4d9-ebe1ef1b4c13,61a50654-fc84-4bf9-8d3d-537295a57572,27133740-8739-4086-b026-370f41fedf92,1.0,lg,20.0,20.0,2026-04-13T02:12:48.935984+00:00,False,
367fc146-0fb4-419a-90b9-81aefa26c720,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:49.613333+00:00,False,
ab524386-6daf-433e-b55a-37145373a06d,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T02:12:49.613333+00:00,False,
477492a1-abac-4468-b143-987c816b82ff,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,1fba7f38-e8ac-4d0a-a165-40681248749a,5.0,lg,25.0,125.0,2026-04-13T02:12:49.613333+00:00,False,
df93601e-3945-42ac-b88d-acfffb043dad,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,27133740-8739-4086-b026-370f41fedf92,1.0,lg,20.0,20.0,2026-04-13T02:12:49.613333+00:00,False,
2cb384be-5a6b-4cf9-948f-ed82cc525562,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,d4827392-69e6-4ecd-838d-fc9e8ce847cf,1.0,lg,12.0,12.0,2026-04-13T02:12:49.613333+00:00,False,
b016eafd-ac28-45b6-aa4d-ec326df0e7e7,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:12:49.613333+00:00,False,
1d4e758a-8317-47fe-b22c-975bf09c9e5e,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,1.0,lg,20.0,20.0,2026-04-13T02:12:49.613333+00:00,False,
fb8584a1-9e59-43dc-bec1-b4f41e71eeb8,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:49.613333+00:00,False,
e7ba69b0-076c-497a-801e-619b6a5e2fe9,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,60ee9721-045f-41c3-91e8-d4c34e5d7175,4.0,lg,20.0,80.0,2026-04-13T02:12:49.613333+00:00,False,
4414e70c-74c6-4e1f-b71e-66dd1a39c004,fb37ea11-7f0c-4e56-92e5-12278e66bfbd,feaad469-a829-41b2-988e-5efed6c64b6c,500.0,ea,3.0,1500.0,2026-04-13T02:12:49.613333+00:00,False,
c0a0da35-9664-4bf8-87df-aea3c6bf27b9,bcda91a1-c217-48ae-9aec-2f56bdaeb87f,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:50.13515+00:00,False,
b8e29199-cca7-4b98-af0b-931ed90b3968,bcda91a1-c217-48ae-9aec-2f56bdaeb87f,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:50.13515+00:00,False,
dab38f00-7030-49e5-bf70-e830b59b3019,bcda91a1-c217-48ae-9aec-2f56bdaeb87f,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:50.13515+00:00,False,
b9c8c329-a205-438e-8a69-249209e95233,bcda91a1-c217-48ae-9aec-2f56bdaeb87f,2eaadb66-8823-4457-a67a-eaed6282bc1f,1.0,sm,6.0,6.0,2026-04-13T02:12:50.13515+00:00,False,
2608087a-8d91-4d11-929d-7f11c8e4a392,bcda91a1-c217-48ae-9aec-2f56bdaeb87f,1fba7f38-e8ac-4d0a-a165-40681248749a,4.0,lg,25.0,100.0,2026-04-13T02:12:50.13515+00:00,False,
b3e3db7d-c6d0-4ca6-88be-297d6ac913e1,bcda91a1-c217-48ae-9aec-2f56bdaeb87f,89deecdc-4aaf-4b43-9716-bc54563a3e98,10.0,lg,20.0,200.0,2026-04-13T02:12:50.13515+00:00,False,
86fe541b-4bf6-480b-a4f2-3a1b9cae3a13,bcda91a1-c217-48ae-9aec-2f56bdaeb87f,e662ef45-6aed-4a2e-ab16-cead317ac5b0,180.0,ea,0.35,63.0,2026-04-13T02:12:50.13515+00:00,False,
75fa1c85-92e2-4752-b8a2-68737db52d4e,bcda91a1-c217-48ae-9aec-2f56bdaeb87f,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,10.0,lg,12.0,120.0,2026-04-13T02:12:50.13515+00:00,False,
ed05f3bf-2767-4ea3-8f25-8b7e381b337d,64a5bd80-8aaa-499c-b432-84e643cec8ba,1fba7f38-e8ac-4d0a-a165-40681248749a,5.0,lg,25.0,125.0,2026-04-13T02:12:50.745056+00:00,False,
ca0824ca-22ab-4503-8dca-0994a3c95538,4e1ff328-6b20-458e-a99f-2fd694950a7e,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,2.0,lg,12.0,24.0,2026-04-13T02:12:47.256853+00:00,False,
3309d7a4-b2b5-4967-b154-db00b40ec34f,a3d0206b-1e0e-4199-a9b7-0de4009cce58,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,2.0,lg,20.0,40.0,2026-04-13T02:12:47.777512+00:00,False,
07ad4ddc-3b38-4084-a750-16344ad730c2,a3d0206b-1e0e-4199-a9b7-0de4009cce58,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:47.777512+00:00,False,
8641e713-b131-4dfe-af65-1c230ea99e53,a3d0206b-1e0e-4199-a9b7-0de4009cce58,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:12:47.777512+00:00,False,
28677bdb-7fb4-4f9b-ae98-b2ad886d5a16,a3d0206b-1e0e-4199-a9b7-0de4009cce58,25149f32-ee59-48d7-a941-9f6c35ca2855,1.0,lg,15.0,15.0,2026-04-13T02:12:47.777512+00:00,False,
f40304ee-37cf-434d-8628-9835b548b0cd,a3d0206b-1e0e-4199-a9b7-0de4009cce58,1fba7f38-e8ac-4d0a-a165-40681248749a,1.0,lg,25.0,25.0,2026-04-13T02:12:47.777512+00:00,False,
35f77df1-1184-41d7-9052-a019cff73761,a3d0206b-1e0e-4199-a9b7-0de4009cce58,89deecdc-4aaf-4b43-9716-bc54563a3e98,4.0,lg,20.0,80.0,2026-04-13T02:12:47.777512+00:00,False,
5e7ae337-5501-41c2-b72a-0567e5e733b1,a3d0206b-1e0e-4199-a9b7-0de4009cce58,e662ef45-6aed-4a2e-ab16-cead317ac5b0,1.0,ea,0.35,0.35,2026-04-13T02:12:47.777512+00:00,False,
9885feb4-7e7f-4fdf-b1d3-d03d61676723,a3d0206b-1e0e-4199-a9b7-0de4009cce58,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,4.0,lg,12.0,48.0,2026-04-13T02:12:47.777512+00:00,False,
47781c34-393e-46a3-9ef1-6340236199d4,20a33813-570c-4b17-8736-183bee408c3d,ecbae0c7-4bea-436b-9f87-b80c26ec150f,5.0,cs,40.0,200.0,2026-04-13T02:12:48.308984+00:00,False,
3dcfecb3-45ce-46db-b2b1-f68f11cdc07e,20a33813-570c-4b17-8736-183bee408c3d,60ee9721-045f-41c3-91e8-d4c34e5d7175,5.0,lg,20.0,100.0,2026-04-13T02:12:48.308984+00:00,False,
7b275e02-1d30-4003-bb79-5f631d131a93,20a33813-570c-4b17-8736-183bee408c3d,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:48.308984+00:00,False,
